ID,contractID,start_date,end_date,driverID,createddate,usage_type,odometer_start,expected_km,notes
227,6,2026-05-12 05:08:24,2026-08-02 05:08:24,1125,2026-11-30 07:19:40,Mixed,13873,2367,Replacement vehicle
228,114,2026-10-28 14:29:27,2027-01-23 14:29:27,1106,2026-08-23 22:48:51,Mixed,12703,2039,Standard allocation
229,190,2026-07-08 03:29:51,2026-11-22 03:29:51,1014,2026-07-20 02:39:42,Business,9600,3048,Standard allocation
230,35,2026-10-31 02:56:25,2027-03-19 02:56:25,1007,2026-03-09 11:20:58,Business,27309,972,Standard allocation
231,13,2026-12-23 12:40:11,2027-03-30 12:40:11,1070,2026-05-24 01:17:19,Personal,67207,3751,
232,175,2026-01-12 20:52:10,2026-03-19 20:52:10,1152,2026-06-23 05:59:07,Business,63204,3365,Standard allocation
233,192,2026-11-19 16:16:17,2026-12-17 16:16:17,1098,2026-01-20 06:46:52,Business,76007,2255,Replacement vehicle
234,58,2026-09-21 04:34:39,2026-11-17 04:34:39,1104,2026-07-19 08:07:40,Business,2166,4383,Replacement vehicle
235,45,2026-08-22 11:02:56,2026-08-29 11:02:56,1155,2026-11-09 15:56:28,Personal,85245,2755,Standard allocation
236,90,2026-06-28 06:10:17,2026-09-05 06:10:17,1077,2026-09-20 23:55:32,Mixed,82737,3753,
237,131,2026-09-15 05:36:00,2026-12-24 05:36:00,1152,2026-08-25 12:45:30,Personal,40121,1385,Standard allocation
238,71,2026-09-06 18:46:32,2026-12-03 18:46:32,1066,2026-09-12 19:28:40,Mixed,86389,2947,Replacement vehicle
239,196,2026-04-04 07:46:39,2026-04-23 07:46:39,1153,2026-06-06 22:28:13,Mixed,42888,1646,Replacement vehicle
240,128,2026-04-25 19:14:05,2026-07-05 19:14:05,1103,2026-05-31 18:59:04,Mixed,5629,2055,Replacement vehicle
241,57,2026-09-24 12:56:54,2027-02-12 12:56:54,1121,2026-12-19 01:26:21,Mixed,47988,4655,
242,169,2026-12-07 09:31:24,2027-05-03 09:31:24,1024,2026-07-02 19:59:44,Business,34902,1999,Standard allocation
243,168,2026-02-04 16:20:04,2026-04-06 16:20:04,1190,2026-12-05 10:20:13,Personal,56112,3214,Replacement vehicle
244,76,2026-06-30 02:33:44,2026-08-04 02:33:44,1162,2026-08-15 15:18:34,Mixed,82350,1083,
245,129,2026-02-16 12:45:55,2026-08-14 12:45:55,1076,2026-06-10 10:26:19,Business,20762,1625,Standard allocation
246,105,2026-08-10 03:13:33,2026-12-10 03:13:33,1183,2026-03-12 01:02:48,Business,64908,3224,
247,81,2026-09-04 09:57:32,,1070,2026-03-23 07:35:06,Business,76534,1797,
248,34,2026-08-27 15:21:58,2026-12-21 15:21:58,1103,2026-06-16 14:48:25,Personal,51242,538,
249,188,2026-05-25 21:33:25,2026-06-02 21:33:25,1193,2026-11-20 14:15:14,Mixed,25979,646,Replacement vehicle
250,188,2026-04-07 15:11:58,2026-06-08 15:11:58,1088,2026-05-02 04:54:38,Business,14462,3642,Standard allocation
251,43,2026-01-26 08:31:08,2026-02-11 08:31:08,1074,2026-06-27 01:32:28,Mixed,69195,4793,Replacement vehicle
252,35,2026-05-14 02:30:05,2026-09-21 02:30:05,1048,2026-03-06 00:49:32,Personal,3506,2371,
253,55,2026-10-13 02:05:24,2026-10-23 02:05:24,1043,2026-02-17 19:57:10,Personal,86267,806,Replacement vehicle
254,66,2026-10-27 12:34:04,2027-03-17 12:34:04,1152,2026-01-19 15:01:23,Mixed,15170,661,
255,107,2026-06-22 13:18:33,2026-10-02 13:18:33,1064,2026-07-04 05:41:39,Mixed,21070,2183,Replacement vehicle
256,3,2026-04-27 22:36:31,2026-08-17 22:36:31,1169,2026-07-22 01:38:00,Personal,82631,1623,
257,131,2026-10-07 03:23:12,2027-03-19 03:23:12,1029,2026-11-01 18:29:38,Business,66239,2127,Standard allocation
258,134,2026-03-20 07:43:49,2026-06-24 07:43:49,1075,2026-03-04 06:47:25,Business,72845,4566,Replacement vehicle
259,124,2026-05-09 09:26:56,,1171,2026-02-04 13:33:59,Business,76255,4547,
260,200,2026-07-18 17:26:22,2026-08-11 17:26:22,1025,2026-12-18 09:09:18,Personal,85454,2393,Standard allocation
261,68,2026-06-30 07:22:43,2026-07-17 07:22:43,1044,2026-12-06 11:34:46,Business,39085,3450,Standard allocation
262,110,2026-10-14 19:41:36,2026-11-17 19:41:36,1194,2026-12-12 18:07:22,Business,2267,1633,
263,85,2026-05-19 20:23:48,2026-09-13 20:23:48,1068,2026-12-08 03:59:07,Mixed,13183,3552,
264,30,2026-06-05 15:31:01,2026-09-20 15:31:01,1069,2026-11-21 13:21:58,Personal,63684,3954,
265,29,2026-02-21 11:05:50,2026-03-13 11:05:50,1040,2026-02-10 06:40:34,Personal,78430,4454,Replacement vehicle
266,113,2026-03-12 09:28:15,2026-08-20 09:28:15,1091,2026-08-26 10:16:24,Business,18125,4457,
267,106,2026-06-21 03:30:31,2026-07-07 03:30:31,1167,2026-05-03 00:54:35,Business,89857,4799,Replacement vehicle
268,186,2026-08-08 10:17:44,2026-10-09 10:17:44,1171,2026-12-06 02:17:16,Personal,69039,4785,Replacement vehicle
269,25,2026-06-18 02:26:05,2026-12-09 02:26:05,1123,2026-05-15 06:37:07,Mixed,89643,3652,Replacement vehicle
270,157,2026-01-22 04:35:35,2026-01-29 04:35:35,1040,2026-07-16 08:13:52,Personal,65990,1854,Standard allocation
271,83,2026-04-04 13:16:28,2026-07-02 13:16:28,1012,2026-07-16 20:55:25,Business,73154,3601,
272,21,2026-06-28 07:04:18,2026-10-24 07:04:18,1114,2026-02-04 04:24:16,Personal,59598,3089,Standard allocation
273,191,2026-09-11 17:52:40,2026-09-20 17:52:40,1105,2026-01-14 21:58:40,Mixed,72971,501,Replacement vehicle
274,159,2026-09-05 14:17:09,2026-11-26 14:17:09,1143,2026-03-22 07:59:36,Mixed,89011,4237,Standard allocation
275,14,2026-11-14 03:09:29,2027-01-15 03:09:29,1084,2026-08-06 12:59:03,Mixed,79636,4375,Standard allocation
276,184,2026-06-25 17:54:29,2026-07-29 17:54:29,1168,2026-03-28 02:49:58,Business,45742,3409,Standard allocation
277,141,2026-07-22 17:15:13,2026-10-30 17:15:13,1011,2026-12-15 07:30:02,Business,65542,1650,Replacement vehicle
278,185,2026-06-08 22:07:14,2026-07-10 22:07:14,1050,2026-03-14 20:01:52,Business,52497,2266,
279,184,2026-05-12 05:46:08,2026-06-13 05:46:08,1011,2026-12-26 20:47:06,Mixed,89098,1509,Standard allocation
280,118,2026-09-13 17:15:40,2027-02-15 17:15:40,1034,2026-07-13 17:25:11,Business,70515,897,Standard allocation
281,150,2026-07-07 13:15:07,2026-11-19 13:15:07,1045,2026-09-26 16:12:30,Mixed,23760,1551,Replacement vehicle
282,154,2026-08-24 09:49:40,2026-11-19 09:49:40,1098,2026-06-12 14:14:17,Mixed,33537,2741,Standard allocation
283,76,2026-06-25 20:49:40,2026-08-03 20:49:40,1154,2026-09-29 20:36:21,Mixed,68147,2948,Replacement vehicle
284,81,2026-10-04 11:08:59,2027-02-27 11:08:59,1051,2026-03-23 10:39:50,Mixed,39086,3328,
285,182,2026-09-10 11:14:39,2026-10-30 11:14:39,1177,2026-09-05 08:07:40,Personal,16126,3385,Replacement vehicle
286,147,2026-09-17 02:21:22,2027-01-06 02:21:22,1136,2026-04-22 01:02:30,Personal,2673,4782,Standard allocation
287,38,2026-01-21 14:36:05,2026-07-16 14:36:05,1068,2026-10-19 08:13:52,Business,38567,2552,
288,177,2026-11-01 14:44:27,2027-01-20 14:44:27,1138,2026-01-13 13:07:02,Personal,60322,1339,Replacement vehicle
289,190,2026-08-07 05:08:51,2026-10-08 05:08:51,1143,2026-06-01 00:41:11,Business,67967,2856,
290,98,2026-05-31 12:16:16,2026-09-19 12:16:16,1175,2026-05-02 10:08:46,Mixed,8051,606,
291,159,2026-12-04 10:16:06,2027-04-01 10:16:06,1162,2026-10-01 15:37:08,Mixed,85886,3512,Replacement vehicle
292,190,2026-08-23 07:58:27,2026-10-17 07:58:27,1049,2026-04-25 05:56:06,Personal,24255,1110,
293,189,2026-07-19 13:23:59,2026-08-23 13:23:59,1109,2026-04-19 09:30:52,Mixed,35634,1565,Standard allocation
294,2,2026-05-09 09:04:06,2026-09-10 09:04:06,1039,2026-01-16 12:16:23,Business,43287,916,Replacement vehicle
295,158,2026-11-24 10:38:03,2027-05-17 10:38:03,1146,2026-08-02 15:51:52,Personal,10552,3103,
296,134,2026-01-27 11:27:02,2026-06-10 11:27:02,1139,2026-07-28 13:32:16,Personal,13051,3362,
297,170,2026-05-09 21:22:42,2026-08-06 21:22:42,1055,2026-10-20 07:15:34,Mixed,70533,4390,Replacement vehicle
298,3,2026-02-14 13:17:09,2026-08-09 13:17:09,1061,2026-12-18 06:31:04,Mixed,81439,2497,Replacement vehicle
299,83,2026-05-29 02:39:01,2026-07-02 02:39:01,1138,2026-10-09 03:56:30,Personal,4238,4734,Standard allocation
300,132,2026-11-08 18:47:39,2027-03-23 18:47:39,1011,2026-04-26 02:57:53,Mixed,26232,3124,
301,43,2026-10-28 07:51:03,2027-03-19 07:51:03,1160,2026-01-26 10:14:29,Business,88862,2246,Standard allocation
302,27,2026-03-21 20:08:25,2026-08-10 20:08:25,1189,2026-10-29 01:27:01,Personal,85746,1090,
303,7,2026-06-28 08:17:21,2026-09-25 08:17:21,1018,2026-01-22 01:48:54,Business,34018,1077,
304,67,2026-06-08 07:24:46,2026-09-20 07:24:46,1103,2026-06-18 04:05:09,Personal,3213,3690,Replacement vehicle
305,2,2026-09-07 02:29:35,2027-02-17 02:29:35,1190,2026-08-16 10:15:44,Business,10514,3430,
306,75,2026-11-02 14:21:50,2027-05-01 14:21:50,1022,2026-04-20 07:55:57,Personal,50992,3736,
307,122,2026-03-02 17:02:25,2026-07-21 17:02:25,1191,2026-06-01 20:18:53,Mixed,39663,1680,Replacement vehicle
308,166,2026-05-25 21:49:42,2026-06-01 21:49:42,1142,2026-02-24 21:41:59,Business,6475,541,Standard allocation
309,138,2026-08-01 15:18:25,2026-08-27 15:18:25,1191,2026-10-15 22:37:58,Mixed,46069,2234,Replacement vehicle
310,132,2026-02-25 07:46:40,2026-04-12 07:46:40,1157,2026-11-21 04:25:07,Personal,26470,1438,Replacement vehicle
311,14,2026-11-27 15:30:31,2027-04-21 15:30:31,1140,2026-01-29 09:45:24,Personal,89039,1051,
312,186,2026-08-14 11:32:37,2026-12-21 11:32:37,1091,2026-02-19 19:03:06,Mixed,86914,2421,Replacement vehicle
313,18,2026-12-16 13:42:48,2027-02-08 13:42:48,1115,2026-05-08 12:24:26,Mixed,87431,3004,
314,145,2026-08-09 03:32:08,2026-11-15 03:32:08,1109,2026-03-07 11:50:03,Business,42053,2516,Replacement vehicle
315,190,2026-09-06 21:02:53,2026-12-31 21:02:53,1092,2026-02-22 03:49:15,Mixed,44458,4431,Standard allocation
316,199,2026-04-29 15:12:12,2026-09-05 15:12:12,1044,2026-09-08 16:58:37,Mixed,11744,2798,
317,138,2026-03-18 06:52:41,2026-05-29 06:52:41,1160,2026-01-30 16:40:51,Mixed,10882,652,Replacement vehicle
318,8,2026-11-12 14:22:34,2027-04-14 14:22:34,1196,2026-08-18 03:32:13,Business,5804,2634,Replacement vehicle
319,121,2026-09-11 22:51:56,2026-10-24 22:51:56,1057,2026-12-13 04:48:00,Mixed,39141,1596,Replacement vehicle
320,24,2026-06-04 02:18:20,2026-09-10 02:18:20,1169,2026-04-03 18:31:49,Mixed,22737,4711,
321,46,2026-08-08 22:49:55,2027-01-04 22:49:55,1037,2026-10-13 19:16:11,Mixed,64373,3439,Standard allocation
322,60,2026-01-25 09:54:30,2026-04-07 09:54:30,1010,2026-09-17 15:40:10,Business,68880,3459,Standard allocation
323,12,2026-01-16 11:56:19,2026-07-06 11:56:19,1180,2026-07-22 11:32:51,Mixed,36847,2657,Replacement vehicle
324,45,2026-05-27 06:43:17,2026-11-15 06:43:17,1150,2026-09-11 17:32:16,Business,68720,2560,
325,133,2026-06-07 14:43:24,2026-09-10 14:43:24,1088,2026-07-09 01:52:43,Personal,80195,554,
326,113,2026-03-06 07:33:29,2026-05-08 07:33:29,1164,2026-04-20 01:20:03,Business,20692,2031,Replacement vehicle
327,184,2026-11-14 06:34:23,2026-12-19 06:34:23,1106,2026-11-12 00:40:36,Personal,15855,4444,Standard allocation
328,54,2026-08-18 10:34:13,2026-10-03 10:34:13,1105,2026-01-09 17:12:44,Business,6655,1547,
329,35,2026-09-02 11:44:31,2027-01-16 11:44:31,1146,2026-02-27 00:52:55,Business,22802,2615,Replacement vehicle
330,104,2026-08-21 18:25:01,2027-01-17 18:25:01,1184,2026-10-10 17:12:44,Mixed,38152,1202,Replacement vehicle
331,121,2026-12-03 19:50:39,2027-04-10 19:50:39,1105,2026-08-22 08:13:21,Business,77368,1989,Replacement vehicle
332,68,2026-03-07 03:16:46,2026-09-03 03:16:46,1116,2026-08-20 16:05:38,Mixed,10023,2382,
333,28,2026-01-07 10:22:29,2026-03-04 10:22:29,1129,2026-09-23 18:46:13,Personal,20603,1288,Replacement vehicle
334,154,2026-01-16 03:50:49,2026-06-06 03:50:49,1030,2026-02-06 04:35:36,Personal,87427,1567,Replacement vehicle
335,1,2026-12-15 08:21:23,2027-06-11 08:21:23,1133,2026-06-13 09:03:33,Personal,6693,4840,Standard allocation
336,197,2026-05-29 01:22:54,2026-08-31 01:22:54,1189,2026-12-19 13:51:28,Mixed,76513,1300,Standard allocation
337,123,2026-10-25 10:19:20,2026-12-28 10:19:20,1021,2026-04-21 00:14:12,Mixed,72267,3847,
338,182,2026-10-16 19:16:48,2026-10-22 19:16:48,1030,2026-07-21 20:31:53,Business,50155,2182,Standard allocation
339,105,2026-05-21 16:35:57,2026-06-22 16:35:57,1166,2026-08-16 08:02:44,Personal,35249,4891,Standard allocation
340,157,2026-04-18 00:24:37,2026-10-14 00:24:37,1052,2026-06-10 11:33:56,Mixed,74080,4452,Replacement vehicle
341,143,2026-07-07 20:58:17,2026-09-14 20:58:17,1147,2026-05-14 17:38:00,Mixed,53183,1631,Replacement vehicle
342,31,2026-10-18 10:08:00,2026-12-20 10:08:00,1179,2026-03-04 20:02:23,Business,29109,4664,Standard allocation
343,141,2026-08-27 11:07:52,2027-02-23 11:07:52,1041,2026-06-01 02:42:32,Mixed,1693,1246,Standard allocation
344,154,2026-06-19 02:00:42,2026-07-16 02:00:42,1056,2026-05-25 00:26:02,Business,80826,809,Standard allocation
345,158,2026-09-12 19:59:47,2027-01-28 19:59:47,1152,2026-01-23 07:35:39,Business,84924,4549,
346,169,2026-11-09 04:59:00,2027-03-26 04:59:00,1008,2026-11-01 11:01:53,Mixed,67918,4725,Replacement vehicle
347,44,2026-09-19 18:21:45,2026-10-03 18:21:45,1167,2026-01-01 02:40:39,Business,12382,2760,Standard allocation
348,172,2026-06-03 11:00:02,2026-09-19 11:00:02,1132,2026-01-06 23:13:34,Mixed,9993,1238,Replacement vehicle
349,144,2026-12-22 08:30:06,2027-05-25 08:30:06,1070,2026-03-29 21:13:37,Mixed,26496,4225,Replacement vehicle
350,2,2026-04-12 09:41:54,2026-05-31 09:41:54,1027,2026-08-05 22:48:56,Business,66951,2910,
