ID,InvoiceNumber,InvoiceDate,contractID,AmountExclGST,GST,AmountInclGST,OutstandingAmount,PaymentStatus,DueDate,InvoiceType,Currency,createddate,Comments
161,INV-2026-10161,2026-01-06 07:41:30,140,2617.76,261.78,2879.54,0.0,Paid,2026-09-27,Lease,AUD,2026-06-04 23:28:35,Monthly invoice
162,INV-2026-10162,2026-12-10 17:23:57,100,1584.68,158.47,1743.15,0.0,Paid,2026-01-22,Fuel,AUD,2026-02-14 07:59:06,Quarterly adjustment
163,INV-2026-10163,2026-01-07 00:07:29,60,2670.16,267.02,2937.18,384.05,Partially Paid,2026-04-13,Fuel,AUD,2026-09-09 11:34:03,Fuel reimbursement
164,INV-2026-10164,2026-12-25 12:45:49,140,1336.31,133.63,1469.94,0.0,Paid,2026-09-30,Maintenance,AUD,2026-10-29 06:11:41,Quarterly adjustment
165,INV-2026-10165,2026-06-13 14:15:17,105,1965.44,196.54,2161.98,0.0,Paid,2026-05-26,Fuel,AUD,2026-09-13 19:57:45,Maintenance charge
166,INV-2026-10166,2026-09-18 05:51:53,7,275.1,27.51,302.61,0.0,Paid,2026-04-14,Fuel,AUD,2026-11-06 00:02:16,Monthly invoice
167,INV-2026-10167,2026-08-19 01:31:19,150,2140.2,214.02,2354.22,0.0,Paid,2026-11-20,Lease,AUD,2026-01-18 11:08:01,Quarterly adjustment
168,INV-2026-10168,2026-02-09 20:29:27,196,631.29,63.13,694.42,0.0,Paid,2026-05-06,Fuel,AUD,2026-03-15 20:11:27,Quarterly adjustment
169,INV-2026-10169,2026-02-06 09:26:19,127,1829.11,182.91,2012.02,0.0,Paid,2026-11-17,Lease,AUD,2026-06-11 02:00:35,Monthly invoice
170,INV-2026-10170,2026-04-07 17:28:29,46,2838.42,283.84,3122.26,0.0,Paid,2026-01-15,Lease,AUD,2026-11-30 18:18:09,Quarterly adjustment
171,INV-2026-10171,2026-08-19 23:06:30,145,1574.76,157.48,1732.24,0.0,Paid,2026-09-17,Fuel,AUD,2026-09-18 10:53:41,Monthly invoice
172,INV-2026-10172,2026-08-02 21:20:34,69,873.32,87.33,960.65,0.0,Paid,2026-07-11,Lease,AUD,2026-05-23 14:02:16,Maintenance charge
173,INV-2026-10173,2026-06-30 15:22:02,82,2724.38,272.44,2996.82,0.0,Paid,2026-02-28,Lease,AUD,2026-08-13 13:59:08,Monthly invoice
174,INV-2026-10174,2026-11-08 11:50:44,69,1812.02,181.2,1993.22,0.0,Paid,2026-04-21,Fuel,AUD,2026-06-28 23:43:11,Monthly invoice
175,INV-2026-10175,2026-04-01 08:26:45,140,3454.75,345.48,3800.23,0.0,Paid,2026-01-27,Lease,AUD,2026-10-20 00:31:44,Fuel reimbursement
176,INV-2026-10176,2026-05-20 15:27:03,105,3141.93,314.19,3456.12,0.0,Paid,2026-09-18,Fuel,AUD,2026-02-28 10:02:46,Monthly invoice
177,INV-2026-10177,2026-07-24 01:37:45,93,1298.89,129.89,1428.78,0.0,Paid,2026-12-15,Maintenance,AUD,2026-11-23 09:18:01,Quarterly adjustment
178,INV-2026-10178,2026-06-10 15:46:22,78,2808.23,280.82,3089.05,0.0,Paid,2026-10-13,Fuel,AUD,2026-12-10 20:29:42,Fuel reimbursement
179,INV-2026-10179,2026-03-11 05:08:09,173,1867.7,186.77,2054.47,0.0,Paid,2026-04-20,Maintenance,AUD,2026-02-19 00:30:48,Quarterly adjustment
180,INV-2026-10180,2026-04-15 20:05:48,88,2826.69,282.67,3109.36,0.0,Paid,2026-03-11,Lease,AUD,2026-01-17 14:52:45,Maintenance charge
181,INV-2026-10181,2026-08-23 07:27:38,52,1577.58,157.76,1735.34,1363.59,Overdue,2026-04-24,Lease,AUD,2026-03-22 18:13:44,Monthly invoice
182,INV-2026-10182,2026-03-10 10:47:13,99,1885.64,188.56,2074.2,0.0,Paid,2026-02-04,Maintenance,AUD,2026-12-13 14:51:28,Maintenance charge
183,INV-2026-10183,2026-10-04 21:23:07,115,2512.24,251.22,2763.46,0.0,Paid,2026-02-04,Maintenance,AUD,2026-10-29 16:53:58,Maintenance charge
184,INV-2026-10184,2026-06-23 03:40:24,12,2691.19,269.12,2960.31,1786.42,Overdue,2026-03-17,Fuel,AUD,2026-12-25 10:54:11,Fuel reimbursement
185,INV-2026-10185,2026-10-20 05:32:00,143,1084.47,108.45,1192.92,0.0,Paid,2026-03-19,Fuel,AUD,2026-05-01 10:35:00,Monthly invoice
186,INV-2026-10186,2026-03-21 15:15:50,154,771.7,77.17,848.87,0.0,Paid,2026-09-13,Fuel,AUD,2026-05-18 09:15:28,Quarterly adjustment
187,INV-2026-10187,2026-04-18 00:34:59,185,3338.55,333.86,3672.41,0.0,Paid,2026-09-18,Fuel,AUD,2026-03-08 20:53:39,Fuel reimbursement
188,INV-2026-10188,2026-02-10 02:16:42,165,1612.15,161.22,1773.37,0.0,Paid,2026-04-20,Fuel,AUD,2026-01-29 19:07:07,Quarterly adjustment
189,INV-2026-10189,2026-09-09 03:32:48,174,1254.75,125.48,1380.23,0.0,Paid,2026-04-02,Maintenance,AUD,2026-08-14 01:12:59,Fuel reimbursement
190,INV-2026-10190,2026-11-03 20:27:03,29,2764.86,276.49,3041.35,0.0,Paid,2026-03-01,Maintenance,AUD,2026-03-29 18:30:10,Quarterly adjustment
191,INV-2026-10191,2026-05-28 01:06:54,191,2492.48,249.25,2741.73,2001.47,Partially Paid,2026-06-08,Lease,AUD,2026-02-14 22:36:11,Monthly invoice
192,INV-2026-10192,2026-03-08 20:22:33,88,1636.19,163.62,1799.81,0.0,Paid,2026-12-07,Maintenance,AUD,2026-02-16 17:47:00,Maintenance charge
193,INV-2026-10193,2026-01-25 19:19:43,108,1749.8,174.98,1924.78,0.0,Paid,2026-04-23,Maintenance,AUD,2026-06-28 18:14:57,Fuel reimbursement
194,INV-2026-10194,2026-07-02 19:47:46,91,1080.5,108.05,1188.55,0.0,Paid,2026-01-02,Maintenance,AUD,2026-01-16 18:42:08,Monthly invoice
195,INV-2026-10195,2026-09-04 15:51:01,45,1258.65,125.87,1384.52,836.86,Partially Paid,2026-04-24,Maintenance,AUD,2026-08-29 23:59:16,Fuel reimbursement
196,INV-2026-10196,2026-08-08 01:13:57,168,2255.58,225.56,2481.14,0.0,Paid,2026-08-13,Fuel,AUD,2026-12-31 19:20:43,Maintenance charge
197,INV-2026-10197,2026-10-06 00:07:08,73,1628.53,162.85,1791.38,0.0,Paid,2026-03-23,Maintenance,AUD,2026-06-22 12:15:41,Monthly invoice
198,INV-2026-10198,2026-07-10 12:26:52,85,2066.21,206.62,2272.83,0.0,Paid,2026-01-24,Lease,AUD,2026-08-20 10:26:33,Monthly invoice
199,INV-2026-10199,2026-01-14 15:08:40,87,868.26,86.83,955.09,0.0,Paid,2026-05-03,Fuel,AUD,2026-06-28 13:57:21,Fuel reimbursement
200,INV-2026-10200,2026-04-08 23:08:57,197,965.29,96.53,1061.82,0.0,Paid,2026-03-24,Fuel,AUD,2026-08-16 15:06:43,Maintenance charge
201,INV-2026-10201,2026-07-17 09:42:25,87,2455.26,245.53,2700.79,561.57,Overdue,2026-10-13,Lease,AUD,2026-08-20 10:58:56,Maintenance charge
202,INV-2026-10202,2026-04-14 18:40:49,61,2692.21,269.22,2961.43,0.0,Paid,2026-11-17,Lease,AUD,2026-10-09 11:00:06,Fuel reimbursement
203,INV-2026-10203,2026-03-11 14:41:12,123,3210.36,321.04,3531.4,0.0,Paid,2026-01-20,Maintenance,AUD,2026-11-13 10:09:08,Fuel reimbursement
204,INV-2026-10204,2026-07-04 10:09:32,118,3398.52,339.85,3738.37,0.0,Paid,2026-01-05,Maintenance,AUD,2026-09-27 00:06:09,Maintenance charge
205,INV-2026-10205,2026-01-29 00:33:02,176,413.28,41.33,454.61,0.0,Paid,2026-04-06,Lease,AUD,2026-04-21 13:59:36,Monthly invoice
206,INV-2026-10206,2026-01-20 11:50:03,22,926.09,92.61,1018.7,0.0,Paid,2026-03-20,Fuel,AUD,2026-11-24 18:24:05,Monthly invoice
207,INV-2026-10207,2026-08-08 22:11:11,167,1975.35,197.53,2172.88,0.0,Paid,2026-04-28,Lease,AUD,2026-11-18 09:41:24,Fuel reimbursement
208,INV-2026-10208,2026-08-04 09:02:16,199,1727.21,172.72,1899.93,0.0,Paid,2026-09-11,Lease,AUD,2026-12-13 20:52:55,Fuel reimbursement
209,INV-2026-10209,2026-11-01 12:07:52,175,3012.38,301.24,3313.62,0.0,Paid,2026-08-11,Maintenance,AUD,2026-12-31 00:17:29,Monthly invoice
210,INV-2026-10210,2026-10-27 07:12:11,47,2712.82,271.28,2984.1,0.0,Paid,2026-06-19,Lease,AUD,2026-03-12 18:42:41,Quarterly adjustment
211,INV-2026-10211,2026-08-10 14:13:11,69,2275.88,227.59,2503.47,0.0,Paid,2026-03-20,Lease,AUD,2026-02-28 07:22:43,Fuel reimbursement
212,INV-2026-10212,2026-04-11 00:12:39,16,329.32,32.93,362.25,0.0,Paid,2026-03-23,Maintenance,AUD,2026-01-07 11:11:28,Maintenance charge
213,INV-2026-10213,2026-10-19 11:42:59,108,1367.08,136.71,1503.79,1250.45,Partially Paid,2026-11-08,Maintenance,AUD,2026-07-11 03:50:50,Fuel reimbursement
214,INV-2026-10214,2026-12-30 08:02:19,139,2446.58,244.66,2691.24,325.51,Overdue,2026-10-11,Maintenance,AUD,2026-03-16 15:29:33,Quarterly adjustment
215,INV-2026-10215,2026-02-10 21:24:35,25,960.87,96.09,1056.96,0.0,Paid,2026-03-31,Maintenance,AUD,2026-09-22 21:51:28,Quarterly adjustment
216,INV-2026-10216,2026-08-10 22:56:51,196,2002.96,200.3,2203.26,0.0,Paid,2026-02-09,Lease,AUD,2026-08-21 14:47:41,Quarterly adjustment
217,INV-2026-10217,2026-10-10 02:59:06,136,3323.24,332.32,3655.56,1629.32,Partially Paid,2026-12-26,Maintenance,AUD,2026-05-27 08:20:23,Quarterly adjustment
218,INV-2026-10218,2026-02-10 19:25:36,184,3331.54,333.15,3664.69,0.0,Paid,2026-07-12,Fuel,AUD,2026-08-13 06:46:48,
219,INV-2026-10219,2026-09-10 08:46:37,5,665.24,66.52,731.76,0.0,Paid,2026-04-25,Maintenance,AUD,2026-05-12 00:57:30,Fuel reimbursement
220,INV-2026-10220,2026-10-19 17:24:38,144,568.23,56.82,625.05,0.0,Paid,2026-02-17,Fuel,AUD,2026-07-12 07:18:19,Monthly invoice
221,INV-2026-10221,2026-08-26 01:00:22,141,2332.66,233.27,2565.93,0.0,Paid,2026-01-05,Lease,AUD,2026-05-08 15:09:09,Fuel reimbursement
222,INV-2026-10222,2026-12-03 18:32:18,54,1415.36,141.54,1556.9,0.0,Paid,2026-12-13,Lease,AUD,2026-12-10 06:30:25,Fuel reimbursement
223,INV-2026-10223,2026-02-08 23:09:30,44,3042.93,304.29,3347.22,0.0,Paid,2026-04-25,Lease,AUD,2026-10-19 20:59:59,Quarterly adjustment
224,INV-2026-10224,2026-06-13 15:12:07,79,1035.72,103.57,1139.29,0.0,Paid,2026-02-14,Fuel,AUD,2026-03-26 06:10:37,Fuel reimbursement
225,INV-2026-10225,2026-03-03 14:24:08,171,3488.35,348.84,3837.19,0.0,Paid,2026-01-24,Maintenance,AUD,2026-06-23 18:06:29,Quarterly adjustment
226,INV-2026-10226,2026-05-10 00:59:49,71,1244.45,124.45,1368.9,0.0,Paid,2026-09-14,Maintenance,AUD,2026-10-27 04:41:48,Maintenance charge
227,INV-2026-10227,2026-06-15 04:29:12,44,723.42,72.34,795.76,0.0,Paid,2026-04-28,Maintenance,AUD,2026-08-07 05:20:35,Fuel reimbursement
228,INV-2026-10228,2026-07-10 17:04:37,185,2641.62,264.16,2905.78,0.0,Paid,2026-08-14,Maintenance,AUD,2026-02-01 19:59:14,Fuel reimbursement
229,INV-2026-10229,2026-06-24 20:27:58,38,367.43,36.74,404.17,0.0,Paid,2026-09-24,Lease,AUD,2026-02-21 09:53:37,Fuel reimbursement
230,INV-2026-10230,2026-08-19 17:23:47,67,2736.34,273.63,3009.97,0.0,Paid,2026-02-27,Fuel,AUD,2026-12-10 15:09:15,Quarterly adjustment
231,INV-2026-10231,2026-05-22 09:18:48,159,2670.05,267.01,2937.06,0.0,Paid,2026-07-29,Fuel,AUD,2026-07-26 06:20:59,Maintenance charge
232,INV-2026-10232,2026-05-25 08:41:25,193,1278.51,127.85,1406.36,60.2,Partially Paid,2026-07-11,Maintenance,AUD,2026-06-22 10:29:39,Maintenance charge
233,INV-2026-10233,2026-04-06 18:49:43,128,349.53,34.95,384.48,0.0,Paid,2026-05-08,Fuel,AUD,2026-07-17 00:38:14,Monthly invoice
234,INV-2026-10234,2026-10-07 14:13:54,126,1642.12,164.21,1806.33,0.0,Paid,2026-08-29,Fuel,AUD,2026-07-25 20:03:26,Fuel reimbursement
235,INV-2026-10235,2026-11-02 09:47:53,106,2581.08,258.11,2839.19,0.0,Paid,2026-01-25,Maintenance,AUD,2026-05-04 13:50:45,Fuel reimbursement
236,INV-2026-10236,2026-08-20 12:45:36,114,2324.76,232.48,2557.24,0.0,Paid,2026-03-11,Maintenance,AUD,2026-02-25 08:12:41,Monthly invoice
237,INV-2026-10237,2026-04-15 16:22:51,91,1952.71,195.27,2147.98,0.0,Paid,2026-12-19,Maintenance,AUD,2026-08-25 15:25:24,Fuel reimbursement
238,INV-2026-10238,2026-01-30 19:58:22,122,3369.49,336.95,3706.44,0.0,Paid,2026-08-01,Fuel,AUD,2026-01-09 20:17:06,Maintenance charge
239,INV-2026-10239,2026-02-09 01:28:37,155,825.95,82.6,908.55,0.0,Paid,2026-11-27,Fuel,AUD,2026-01-28 08:27:46,Fuel reimbursement
240,INV-2026-10240,2026-11-28 18:57:57,142,2472.8,247.28,2720.08,0.0,Paid,2026-06-22,Fuel,AUD,2026-06-12 19:23:29,Maintenance charge
241,INV-2026-10241,2026-12-29 21:46:20,33,330.49,33.05,363.54,0.0,Paid,2026-02-11,Lease,AUD,2026-10-20 12:28:30,Quarterly adjustment
242,INV-2026-10242,2026-07-05 06:42:24,115,3273.91,327.39,3601.3,0.0,Paid,2026-10-03,Fuel,AUD,2026-06-08 08:24:52,Maintenance charge
243,INV-2026-10243,2026-01-21 18:27:04,76,2006.95,200.7,2207.65,0.0,Paid,2026-12-07,Maintenance,AUD,2026-12-03 00:14:59,Quarterly adjustment
244,INV-2026-10244,2026-06-21 08:45:36,163,1021.46,102.15,1123.61,0.0,Paid,2026-05-29,Fuel,AUD,2026-07-29 16:07:32,Fuel reimbursement
245,INV-2026-10245,2026-09-29 10:37:57,180,2375.21,237.52,2612.73,0.0,Paid,2026-10-20,Fuel,AUD,2026-09-24 14:19:29,Maintenance charge
246,INV-2026-10246,2026-07-17 04:47:48,169,520.9,52.09,572.99,0.0,Paid,2026-05-27,Fuel,AUD,2026-01-19 04:35:08,Quarterly adjustment
247,INV-2026-10247,2026-01-23 19:24:09,98,2124.99,212.5,2337.49,0.0,Paid,2026-12-23,Maintenance,AUD,2026-10-16 00:12:28,Fuel reimbursement
248,INV-2026-10248,2026-11-23 09:25:11,67,2020.69,202.07,2222.76,0.0,Paid,2026-03-27,Maintenance,AUD,2026-12-18 02:10:00,Fuel reimbursement
249,INV-2026-10249,2026-02-20 04:22:00,78,763.32,76.33,839.65,0.0,Paid,2026-01-25,Maintenance,AUD,2026-03-19 05:32:01,Quarterly adjustment
250,INV-2026-10250,2026-09-29 10:02:45,33,341.31,34.13,375.44,0.0,Paid,2026-04-18,Lease,AUD,2026-02-11 10:05:26,Quarterly adjustment
251,INV-2026-10251,2026-04-07 02:15:43,21,3069.82,306.98,3376.8,0.0,Paid,2026-10-11,Lease,AUD,2026-04-11 14:01:25,Fuel reimbursement
252,INV-2026-10252,2026-09-28 21:26:04,3,2152.16,215.22,2367.38,0.0,Paid,2026-08-21,Fuel,AUD,2026-08-17 11:15:01,Fuel reimbursement
253,INV-2026-10253,2026-01-25 05:19:46,40,3128.9,312.89,3441.79,0.0,Paid,2026-12-19,Lease,AUD,2026-12-22 00:48:54,Monthly invoice
254,INV-2026-10254,2026-08-17 13:34:02,155,2446.27,244.63,2690.9,0.0,Paid,2026-08-26,Fuel,AUD,2026-12-23 19:56:13,Fuel reimbursement
255,INV-2026-10255,2026-02-23 06:25:42,198,3460.41,346.04,3806.45,0.0,Paid,2026-04-10,Lease,AUD,2026-11-28 03:06:20,Quarterly adjustment
256,INV-2026-10256,2026-03-13 00:41:52,186,3092.35,309.24,3401.59,0.0,Paid,2026-12-25,Fuel,AUD,2026-12-15 06:47:03,Monthly invoice
257,INV-2026-10257,2026-10-24 03:48:59,35,615.46,61.55,677.01,379.62,Overdue,2026-12-23,Lease,AUD,2026-07-26 21:06:24,Quarterly adjustment
258,INV-2026-10258,2026-05-31 16:46:16,161,1413.63,141.36,1554.99,0.0,Paid,2026-05-09,Maintenance,AUD,2026-06-10 16:13:21,Quarterly adjustment
259,INV-2026-10259,2026-06-24 11:51:51,181,943.06,94.31,1037.37,0.0,Paid,2026-02-25,Fuel,AUD,2026-11-12 22:56:35,Fuel reimbursement
260,INV-2026-10260,2026-02-10 20:58:53,172,2232.68,223.27,2455.95,0.0,Paid,2026-03-21,Lease,AUD,2026-02-26 18:41:16,Monthly invoice
261,INV-2026-10261,2026-06-19 19:40:12,61,1495.41,149.54,1644.95,0.0,Paid,2026-12-01,Fuel,AUD,2026-05-28 13:04:16,
262,INV-2026-10262,2026-12-30 04:57:46,109,1501.2,150.12,1651.32,0.0,Paid,2026-09-28,Lease,AUD,2026-03-01 12:30:10,Quarterly adjustment
263,INV-2026-10263,2026-02-12 04:32:17,166,933.24,93.32,1026.56,0.0,Paid,2026-05-18,Lease,AUD,2026-10-25 10:26:01,Monthly invoice
264,INV-2026-10264,2026-03-11 19:56:24,59,3082.28,308.23,3390.51,0.0,Paid,2026-06-30,Maintenance,AUD,2026-06-13 13:28:15,Quarterly adjustment
265,INV-2026-10265,2026-08-05 07:24:54,131,3378.56,337.86,3716.42,0.0,Paid,2026-08-19,Lease,AUD,2026-06-30 06:59:14,Maintenance charge
266,INV-2026-10266,2026-04-13 18:18:54,182,1120.12,112.01,1232.13,462.99,Overdue,2026-08-13,Lease,AUD,2026-02-27 02:11:29,Monthly invoice
267,INV-2026-10267,2026-07-23 20:15:03,7,1247.47,124.75,1372.22,0.0,Paid,2026-03-28,Fuel,AUD,2026-06-16 05:25:40,Fuel reimbursement
268,INV-2026-10268,2026-08-07 02:57:37,113,1314.59,131.46,1446.05,790.26,Overdue,2026-10-17,Fuel,AUD,2026-07-27 17:13:01,Monthly invoice
269,INV-2026-10269,2026-02-10 00:50:01,130,2900.97,290.1,3191.07,0.0,Paid,2026-08-10,Lease,AUD,2026-02-24 18:59:27,Monthly invoice
270,INV-2026-10270,2026-08-23 23:23:13,185,512.23,51.22,563.45,0.0,Paid,2026-09-28,Fuel,AUD,2026-01-08 09:25:46,Fuel reimbursement
271,INV-2026-10271,2026-11-10 07:51:05,167,2315.45,231.54,2546.99,0.0,Paid,2026-08-14,Lease,AUD,2026-03-17 05:31:37,Maintenance charge
272,INV-2026-10272,2026-06-18 20:16:59,143,3309.65,330.97,3640.62,0.0,Paid,2026-07-06,Fuel,AUD,2026-07-19 13:06:53,Fuel reimbursement
273,INV-2026-10273,2026-06-25 16:56:33,93,1899.79,189.98,2089.77,0.0,Paid,2026-09-03,Fuel,AUD,2026-10-04 22:12:21,Maintenance charge
274,INV-2026-10274,2026-12-27 09:39:41,94,3261.12,326.11,3587.23,0.0,Paid,2026-04-23,Maintenance,AUD,2026-03-24 08:14:27,Maintenance charge
275,INV-2026-10275,2026-03-31 07:53:15,139,668.25,66.83,735.08,199.52,Overdue,2026-09-05,Fuel,AUD,2026-02-20 05:04:00,Maintenance charge
276,INV-2026-10276,2026-06-20 05:06:02,173,3147.73,314.77,3462.5,1154.67,Overdue,2026-05-31,Fuel,AUD,2026-10-20 03:46:43,Maintenance charge
277,INV-2026-10277,2026-07-11 23:06:58,54,365.67,36.57,402.24,0.0,Paid,2026-02-21,Fuel,AUD,2026-10-26 02:18:34,Quarterly adjustment
278,INV-2026-10278,2026-07-03 10:39:37,89,2409.26,240.93,2650.19,0.0,Paid,2026-05-12,Lease,AUD,2026-08-12 08:20:33,Monthly invoice
279,INV-2026-10279,2026-01-15 22:59:49,193,509.6,50.96,560.56,0.0,Paid,2026-10-01,Maintenance,AUD,2026-02-10 01:20:04,Quarterly adjustment
280,INV-2026-10280,2026-01-31 06:36:19,180,404.13,40.41,444.54,236.16,Partially Paid,2026-04-04,Maintenance,AUD,2026-05-24 09:34:43,Quarterly adjustment
281,INV-2026-10281,2026-06-04 05:36:12,180,1674.16,167.42,1841.58,0.0,Paid,2026-11-06,Lease,AUD,2026-12-10 08:35:46,Monthly invoice
282,INV-2026-10282,2026-10-30 08:24:52,73,2672.08,267.21,2939.29,1338.02,Partially Paid,2026-05-07,Fuel,AUD,2026-10-09 07:03:35,Fuel reimbursement
283,INV-2026-10283,2026-09-17 14:21:10,128,1327.65,132.77,1460.42,0.0,Paid,2026-10-03,Maintenance,AUD,2026-03-07 21:43:21,Fuel reimbursement
284,INV-2026-10284,2026-10-09 23:30:31,161,2434.28,243.43,2677.71,0.0,Paid,2026-12-21,Maintenance,AUD,2026-09-17 15:43:27,Monthly invoice
285,INV-2026-10285,2026-01-11 11:23:27,175,2913.69,291.37,3205.06,0.0,Paid,2026-07-29,Fuel,AUD,2026-08-06 06:16:03,Fuel reimbursement
286,INV-2026-10286,2026-11-09 05:56:05,2,3359.01,335.9,3694.91,2689.63,Overdue,2026-02-08,Maintenance,AUD,2026-05-29 00:02:44,Monthly invoice
287,INV-2026-10287,2026-03-26 07:58:08,140,2040.09,204.01,2244.1,0.0,Paid,2026-03-28,Lease,AUD,2026-08-21 17:20:38,Fuel reimbursement
288,INV-2026-10288,2026-08-08 06:10:58,157,1773.11,177.31,1950.42,0.0,Paid,2026-06-18,Lease,AUD,2026-11-30 10:22:37,Maintenance charge
289,INV-2026-10289,2026-10-11 00:51:42,73,2018.91,201.89,2220.8,0.0,Paid,2026-08-14,Maintenance,AUD,2026-06-23 01:30:58,Maintenance charge
290,INV-2026-10290,2026-08-13 04:46:41,74,2226.49,222.65,2449.14,0.0,Paid,2026-02-22,Lease,AUD,2026-10-05 09:59:59,Monthly invoice
291,INV-2026-10291,2026-07-17 13:31:51,110,2555.15,255.52,2810.67,0.0,Paid,2026-12-23,Lease,AUD,2026-11-25 19:48:13,Fuel reimbursement
292,INV-2026-10292,2026-03-05 10:16:06,62,1657.25,165.73,1822.98,0.0,Paid,2026-07-01,Maintenance,AUD,2026-04-10 11:44:22,Maintenance charge
293,INV-2026-10293,2026-05-31 19:08:43,11,1769.16,176.92,1946.08,0.0,Paid,2026-03-24,Maintenance,AUD,2026-05-16 01:54:22,Fuel reimbursement
294,INV-2026-10294,2026-09-06 13:39:30,159,2912.99,291.3,3204.29,0.0,Paid,2026-12-23,Fuel,AUD,2026-12-03 15:01:12,Quarterly adjustment
295,INV-2026-10295,2026-01-27 22:28:53,138,953.38,95.34,1048.72,0.0,Paid,2026-08-20,Lease,AUD,2026-06-20 01:48:13,Fuel reimbursement
296,INV-2026-10296,2026-11-24 14:02:22,155,429.42,42.94,472.36,0.0,Paid,2026-11-24,Maintenance,AUD,2026-01-20 20:36:27,Monthly invoice
297,INV-2026-10297,2026-07-26 10:34:55,118,2675.28,267.53,2942.81,0.0,Paid,2026-05-05,Fuel,AUD,2026-11-07 03:18:01,Fuel reimbursement
298,INV-2026-10298,2026-06-03 13:04:36,184,3224.0,322.4,3546.4,0.0,Paid,2026-03-10,Maintenance,AUD,2026-05-06 16:35:25,Monthly invoice
299,INV-2026-10299,2026-03-02 11:52:23,116,3152.89,315.29,3468.18,0.0,Paid,2026-03-10,Maintenance,AUD,2026-01-02 07:32:41,Maintenance charge
300,INV-2026-10300,2026-10-10 00:35:30,75,3498.27,349.83,3848.1,0.0,Paid,2026-11-26,Lease,AUD,2026-08-03 14:49:26,Monthly invoice
301,INV-2026-10301,2026-05-09 23:00:29,108,282.4,28.24,310.64,0.0,Paid,2026-03-22,Maintenance,AUD,2026-06-28 03:06:25,Monthly invoice
302,INV-2026-10302,2026-07-23 06:35:20,93,1650.21,165.02,1815.23,1280.6,Partially Paid,2026-01-13,Fuel,AUD,2026-07-16 13:42:58,Maintenance charge
303,INV-2026-10303,2026-10-20 00:21:30,115,2715.66,271.57,2987.23,1365.61,Partially Paid,2026-04-30,Maintenance,AUD,2026-03-22 04:06:10,Fuel reimbursement
304,INV-2026-10304,2026-08-02 14:28:38,114,1428.07,142.81,1570.88,0.0,Paid,2026-11-26,Lease,AUD,2026-03-16 09:38:52,Maintenance charge
305,INV-2026-10305,2026-02-20 17:45:11,91,1101.93,110.19,1212.12,0.0,Paid,2026-01-12,Maintenance,AUD,2026-12-02 21:46:23,Fuel reimbursement
306,INV-2026-10306,2026-08-05 22:32:58,46,880.32,88.03,968.35,0.0,Paid,2026-10-16,Fuel,AUD,2026-07-26 01:32:59,Fuel reimbursement
307,INV-2026-10307,2026-05-15 19:18:13,88,2820.48,282.05,3102.53,0.0,Paid,2026-03-09,Fuel,AUD,2026-10-10 03:38:49,Monthly invoice
308,INV-2026-10308,2026-01-20 02:04:07,193,2761.36,276.14,3037.5,0.0,Paid,2026-07-14,Maintenance,AUD,2026-04-23 17:37:13,Monthly invoice
309,INV-2026-10309,2026-08-31 18:41:44,81,3259.21,325.92,3585.13,388.33,Partially Paid,2026-09-11,Lease,AUD,2026-01-20 12:18:02,Fuel reimbursement
310,INV-2026-10310,2026-02-09 12:14:35,59,2900.21,290.02,3190.23,3186.47,Overdue,2026-12-01,Maintenance,AUD,2026-12-16 20:53:29,Maintenance charge
311,INV-2026-10311,2026-06-20 11:44:50,173,913.19,91.32,1004.51,0.0,Paid,2026-10-16,Fuel,AUD,2026-01-02 06:05:12,Quarterly adjustment
312,INV-2026-10312,2026-12-15 17:59:51,19,3297.5,329.75,3627.25,2706.76,Overdue,2026-12-01,Fuel,AUD,2026-05-08 17:18:44,Fuel reimbursement
313,INV-2026-10313,2026-01-16 12:36:13,107,1996.6,199.66,2196.26,0.0,Paid,2026-04-01,Fuel,AUD,2026-06-12 12:40:58,Monthly invoice
314,INV-2026-10314,2026-03-26 12:39:44,169,900.59,90.06,990.65,293.16,Partially Paid,2026-09-20,Lease,AUD,2026-03-05 09:33:46,Monthly invoice
315,INV-2026-10315,2026-12-13 11:46:57,148,1514.09,151.41,1665.5,0.0,Paid,2026-11-09,Lease,AUD,2026-05-14 01:26:37,Maintenance charge
316,INV-2026-10316,2026-08-04 09:47:12,184,2048.89,204.89,2253.78,52.04,Overdue,2026-02-24,Lease,AUD,2026-12-19 07:50:51,Fuel reimbursement
317,INV-2026-10317,2026-09-20 11:21:46,163,2451.32,245.13,2696.45,0.0,Paid,2026-05-17,Maintenance,AUD,2026-03-12 07:12:08,Quarterly adjustment
318,INV-2026-10318,2026-04-16 11:07:40,143,413.01,41.3,454.31,243.39,Overdue,2026-02-16,Fuel,AUD,2026-06-01 17:21:18,Quarterly adjustment
319,INV-2026-10319,2026-02-12 22:13:51,26,2882.77,288.28,3171.05,1455.52,Partially Paid,2026-04-15,Fuel,AUD,2026-05-08 18:32:44,Fuel reimbursement
320,INV-2026-10320,2026-01-15 15:31:01,126,3362.0,336.2,3698.2,0.0,Paid,2026-02-06,Lease,AUD,2026-02-28 11:46:04,Monthly invoice
321,INV-2026-10321,2026-06-03 01:20:06,197,438.41,43.84,482.25,0.0,Paid,2026-06-25,Maintenance,AUD,2026-05-03 07:44:44,Monthly invoice
